,Price,Brand,Condition,Edition,Model,published_date,published_month
24893,24900,Sony,Used,XZ3 4GB 64GB,Xperia XZ,28/11/2021 05:25,11
24894,30000,Huawei,Used,128GB,Y7a,28/11/2021 05:25,11
24895,16800,Nokia,Used,3GB Ram,1.4,28/11/2021 05:24,11
24896,105000,OnePlus,Used,12GB 256GB,8T,28/11/2021 05:24,11
24897,25000,Realme,Used,2021,C12,28/11/2021 05:24,11
24899,25500,Samsung,Used,2019,Galaxy A20s,28/11/2021 05:23,11
24900,32500,Samsung,Used,Samsung Galaxy A30 S,Galaxy A30 S,28/11/2021 05:22,11
24901,34000,Huawei,Used,4GB 128GB,Y7a,28/11/2021 05:21,11
24902,39000,Apple,Used,32GB Rose Gold,iPhone 6S Plus,28/11/2021 05:20,11
24903,30000,Samsung,Used,X,Galaxy A32,28/11/2021 05:19,11
24904,26000,Xiaomi,Used,2021,Redmi Note 9,28/11/2021 05:19,11
24905,19500,Samsung,Used,A10,Galaxy A10,28/11/2021 05:18,11
24906,87000,Apple,Used,Gold Edition,iPhone 8 Plus,28/11/2021 05:18,11
24907,25500,Apple,Used,Apple iPhone 6S,iPhone 6S,28/11/2021 05:17,11
24908,24500,Samsung,Used,2018,Galaxy A20,28/11/2021 05:17,11
24909,138000,Apple,Used,,iPhone 11,28/11/2021 05:17,11
24910,30000,Samsung,Used,A50,Galaxy A50,28/11/2021 05:17,11
24911,17000,Samsung,Used,J7 Pro,Galaxy J7,28/11/2021 05:17,11
24912,19250,Samsung,Used,32GB,Galaxy A10,28/11/2021 05:16,11
24913,26500,Xiaomi,Used,4GB 64GB,Poco M3,28/11/2021 05:16,11
24915,92500,Apple,Used,,iPhone X,17/11/2021 23:44,11
24917,27000,Infinix,Used,64GB,Hot 10,28/11/2021 05:15,11
24918,25000,Huawei,Used,4GB 64GB,Y6p,28/11/2021 05:15,11
24919,19500,Oppo,Used,,A7,28/11/2021 05:15,11
24920,26500,Samsung,Used,4GB 64GB,Galaxy A50 S,28/11/2021 05:14,11
24921,11800,Nokia,Used,16GB,5,28/11/2021 05:14,11
24922,25000,Samsung,Used,3GB  32GB,Galaxy M11,28/11/2021 05:14,11
24923,125000,Apple,Used,,iPhone XS Max,28/11/2021 05:14,11
24924,29500,Huawei,Used,4GB 128GB,Y7a,28/11/2021 05:05,11
24925,24000,Oppo,Used,A5s,A5s,28/11/2021 05:05,11
24926,48000,Apple,Used,,iPhone 7,28/11/2021 05:02,11
24927,22000,Nokia,Used,3GB Ram 64GB Storage,1.4,28/11/2021 05:02,11
24928,95500,Apple,Used,64GB,iPhone XS Max,28/11/2021 05:02,11
24929,42000,Xiaomi,Used,,Redmi Note 9 Pro,28/11/2021 05:01,11
24930,40500,Apple,Used,,iPhone 7,28/11/2021 05:00,11
24931,42000,Xiaomi,Used,2020,Poco X3 NFC,28/11/2021 04:57,11
24932,55000,Xiaomi,Used,xiaomi note 10 pro,Redmi Note 10 Pro,28/11/2021 04:57,11
24933,70000,Samsung,Used,Galaxy S10 5g,Galaxy S10,28/11/2021 04:56,11
24934,31500,Apple,Used,32GB,iPhone 7,28/11/2021 04:55,11
24935,30000,Xiaomi,Used,4GB | 128GB,Redmi Note 9,28/11/2021 04:53,11
24936,42000,Apple,Used,32GB,iPhone 7 Plus,28/11/2021 04:53,11
24937,57000,Apple,Used,Mate Black,iPhone 7 Plus,28/11/2021 04:51,11
24938,67999,Apple,Used,256GB,iPhone 7 Plus,28/11/2021 04:51,11
24939,36900,Apple,Used,128gb USA A+,iPhone 7,03/11/2021 17:49,11
24940,17500,Samsung,Used,3GB Ram 32GB Rom,Galaxy A5,28/11/2021 04:50,11
24941,116000,Apple,Used,,iPhone XS Max,28/11/2021 04:50,11
24942,20000,Xiaomi,Used,Redmi 9A,Redmi 9A,28/11/2021 04:49,11
24943,87000,Samsung,Used,5G 128GB 8GB,Galaxy A52s,28/11/2021 04:48,11
24944,44000,Apple,Used,128GB,iPhone 7,28/11/2021 04:48,11
24945,11500,Samsung,Used,samsung j4,Galaxy J4,28/11/2021 04:48,11
24946,26500,Samsung,Used,,Galaxy A50 S,28/11/2021 04:48,11
24947,23000,Huawei,Used,64GB 4GB Ram,Y6p,28/11/2021 04:48,11
24948,60000,Apple,Used,Apple iPhone 7 Plus,iPhone 7 Plus,28/11/2021 04:47,11
24949,11500,Oppo,Used,,A37,28/11/2021 04:47,11
24964,97500,Samsung,Used,256GB FULL SET BOX,Galaxy Note 10 Plus,15/11/2021 18:35,11
24970,42990,Samsung,Used,Pro 6GB 128GB,Galaxy A9,28/11/2021 03:41,11
24971,34990,Xiaomi,Used,6GB 128GB,Redmi Note 7 Pro,28/11/2021 03:41,11
24978,51999,Apple,Used,64GB Full Set Box,iPhone 8,28/11/2021 03:35,11
24979,52000,Apple,Used,64GB Full Set Box,iPhone 8,28/11/2021 03:35,11
24981,30499,Google,Used,3A 4GB 64GB,Pixel,28/11/2021 03:34,11
24982,37000,Apple,Used,128GB,iPhone 7,28/11/2021 03:34,11
24983,72000,Samsung,Used,5G 8RAM,Galaxy S10 Plus,28/11/2021 03:34,11
24984,19499,Sony,Used,4GB 64GB,Xperia XZ1,28/11/2021 03:34,11
24985,36999,Apple,Used,Apple iPhone 7,iPhone 7,28/11/2021 03:33,11
24986,23000,Huawei,Used,32GB,Y7 Pro,28/11/2021 03:33,11
24987,19500,Sony,Used,4GB 64GB,Xperia XZ1,28/11/2021 03:33,11
24988,36999,Apple,Used,Apple iPhone 7,iPhone 7,28/11/2021 03:33,11
24990,95000,Apple,Used,256GB,iPhone X,25/11/2021 10:39,11
24992,32500,Apple,Used,,iPhone 7 Plus,28/11/2021 03:31,11
24993,28000,Xiaomi,Used,4GB | 64GB,Poco M3,28/11/2021 03:31,11
24995,30500,Google,Used,4GB 64GB,Pixel,28/11/2021 03:30,11
24998,15000,Samsung,Used,,Galaxy S6 Edge,28/11/2021 03:29,11
24999,128000,Apple,Used,128GB,iPhone 11,28/11/2021 03:29,11
25001,134900,Apple,Used,64GB,iPhone 11,28/11/2021 03:27,11
25003,18200,Xiaomi,Used,4/64GB Gold,Mi A2 lite,28/11/2021 03:26,11
25006,90000,Apple,Used,,iPhone XR,28/11/2021 03:24,11
25007,36500,Samsung,Used,4GB 64GB,Galaxy S9,28/11/2021 03:24,11
25008,9000,Samsung,Used,,Galaxy J2,28/11/2021 03:24,11
25009,36500,Samsung,Used,4GB 64GB,Galaxy S9,28/11/2021 03:23,11
25013,13500,Huawei,Used,32GB,Y7 Pro,28/11/2021 03:17,11
25014,32000,Oppo,Used,4GB 64GB,A53,28/11/2021 03:14,11
25016,81000,Apple,Used,64GB,iPhone X,28/11/2021 03:14,11
25017,61999,Apple,Used,128GB,iPhone 7 Plus,27/11/2021 02:05,11
25018,6000,Huawei,Used,1GB 8GB,Y3,28/11/2021 01:52,11
25019,23000,Samsung,Used,32GB,Galaxy M11,28/11/2021 01:50,11
25020,5000,Samsung,Used,16GB,Galaxy Grand,28/11/2021 01:49,11
25021,15500,Samsung,Used,,Galaxy A10s,28/11/2021 01:48,11
25022,28500,Sony,Used,Xperia Xz3 Full Set,Other model,26/11/2021 18:28,11
25023,21000,Sony,Used,64GB,Xperia XZ2,28/11/2021 01:45,11
25024,18000,Samsung,Used,j7 prime,Galaxy J7,28/11/2021 01:39,11
25030,219000,Samsung,Used,5G  256GB,Galaxy S21 Ultra,28/11/2021 01:16,11
25031,129500,Apple,Used,256GB,iPhone XS Max,28/11/2021 01:15,11
25033,42000,Apple,Used,128GB,iPhone 7,28/11/2021 01:14,11
25037,57990,Samsung,Used,8GB 128GB,Galaxy A32,28/11/2021 01:09,11
25038,23000,Apple,Used,32GB,iPhone 6S,28/11/2021 01:05,11
25039,28000,Samsung,Used,,Galaxy M02s,28/11/2021 01:01,11
25042,30000,Huawei,Used,64GB,Y7a,28/11/2021 01:01,11
25043,18000,Samsung,Used,3GB 32GB,Galaxy J6+,28/11/2021 00:51,11
25044,26290,Samsung,Used,3GB 32GB,Galaxy M11,28/11/2021 00:47,11
25045,26500,Samsung,Used,64GB,Galaxy A20s,28/11/2021 00:40,11
25046,47500,Samsung,Used,128GB,Galaxy A71,28/11/2021 00:39,11
25050,39990,Apple,Used,128GB,iPhone 7,28/11/2021 00:25,11
25051,20000,Oppo,Used,,F11,28/11/2021 00:20,11
25052,34500,Samsung,Used,,Galaxy A12,28/11/2021 00:20,11
25053,24500,Apple,Used,32GB,iPhone 7,28/11/2021 00:20,11
25054,60000,Samsung,Used,2020,Galaxy M31,28/11/2021 00:04,11
25055,21000,Huawei,Used,64GB,Y7,28/11/2021 00:04,11
25059,29250,Vivo,Used,,Y20,28/11/2021 00:01,11
25061,22500,Samsung,Used,32GB,Galaxy M11,27/11/2021 23:30,11
25062,42500,Apple,Used,128GB,iPhone 7,25/10/2021 13:41,10
25063,34900,Xiaomi,Used,128GB 6GB RAM,Redmi Note 9 Pro,22/11/2021 13:16,11
25064,30000,Apple,Used,64GB,iPhone 6S,27/11/2021 23:29,11
25065,40000,Apple,Used,Gold 128GB,iPhone 7,27/11/2021 23:23,11
25066,19500,Vivo,Used,vivo,Y1s,27/11/2021 23:23,11
25067,98000,Apple,Used,,iPhone X,27/11/2021 23:22,11
25068,29490,Samsung,Used,64GB,Galaxy M02s,27/11/2021 23:21,11
25069,60000,Samsung,Used,Samsung (128),Galaxy S9+,27/11/2021 23:20,11
25070,51900,Apple,Used,64GB,iPhone 8,27/11/2021 23:20,11
25071,3500,Huawei,Used,1GB 8GB,Y5,27/11/2021 23:20,11
25072,15000,Huawei,Used,,Y7p,27/11/2021 23:19,11
25073,62500,Samsung,Used,128GB,Galaxy A71,27/11/2021 23:19,11
25074,18000,Oppo,Used,32GB,A15,27/11/2021 23:19,11
25075,69000,OnePlus,Used,8/128GB,Nord,27/11/2021 23:19,11
25076,19500,Vivo,Used,,Y1s,27/11/2021 23:19,11
25077,42000,i-mate,Used,40 RS,old model,27/11/2021 23:18,11
25079,27500,Apple,Used,64 gb Gray,iPhone 6S,27/11/2021 23:18,11
25080,16000,Samsung,Used,Samsung M10,Galaxy M10,27/11/2021 23:18,11
25081,5000,LG,Used,,K10,27/11/2021 23:18,11
25082,42000,Samsung,Used,,Galaxy M31,27/11/2021 23:18,11
25086,10000,Huawei,Used,16GB,Y5,28/11/2021 04:27,11
25088,21500,Oppo,Used,32GB,A15,27/11/2021 23:02,11
25091,18000,Apple,Used,16GB,iPhone 6,27/11/2021 22:58,11
25092,40000,Nokia,Used,,5.4,27/11/2021 22:55,11
25093,355000,Apple,Used,128 GB,iPhone 13 Pro Max,27/11/2021 22:53,11
25094,17000,Huawei,Used,32GB,Y6p,27/11/2021 22:52,11
25096,13500,Apple,Used,32GB,iPhone 5C,19/11/2021 22:43,11
25097,13500,Apple,Used,32GB,iPhone 5C,19/11/2021 22:44,11
25100,7900,Apple,Used,Iphone 5c,iPhone 5C,27/11/2021 22:46,11
25101,4000,Samsung,Used,Galaxy Star,Other model,27/11/2021 22:46,11
25102,27500,Apple,Used,64GB,iPhone 6S,27/11/2021 22:46,11
25103,12000,Other brand,Used,X Touch 10,Other model,27/11/2021 22:42,11
25104,31500,Sony,Used,4GB 64GB,Xperia 1 II,27/11/2021 22:41,11
25105,17900,Samsung,Used,A10s 32GB,Galaxy A10s,27/11/2021 22:40,11
25106,62500,Samsung,Used,6GB RAM 128GB Rom,Galaxy Note 9,27/11/2021 22:39,11
25107,19900,Apple,Used,Iphone SE 32GB,iPhone SE,27/11/2021 22:38,11
25108,49500,Samsung,Used,6GB RAM 64GB ROM,Galaxy Note 8,27/11/2021 22:37,11
25109,50000,Apple,Used,,iPhone 7 Plus,27/11/2021 22:34,11
25110,54500,Samsung,Used,256GB Good Condition,Galaxy S9+,27/11/2021 22:34,11
25111,42000,Apple,Used,,iPhone 7,27/11/2021 22:33,11
25112,4500,Samsung,Used,8GB,Galaxy J1,27/11/2021 22:31,11
25113,20000,Samsung,Used,32GB,Galaxy M02,27/11/2021 22:30,11
25114,255000,Apple,Used,,iPhone 12 Pro Max,27/11/2021 22:30,11
25115,24000,Huawei,Used,2019,Nova 3i,28/11/2021 04:18,11
25117,51000,Apple,Used,32GB,iPhone 7 Plus,18/11/2021 13:21,11
25118,47000,Apple,Used,256GB,iPhone 11,27/11/2021 22:27,11
25119,19000,Realme,Used,32GB,C20,27/11/2021 22:27,11
25120,42500,Samsung,Used,4GB Ram 64GB Rom,Galaxy S9,27/11/2021 22:26,11
25121,65000,Apple,Used,,iPhone 7 Plus,27/11/2021 22:25,11
25122,145000,Apple,Used,64GB,iPhone 11 Pro,27/11/2021 22:25,11
25123,60000,Samsung,Used,2020,Galaxy A71,27/11/2021 22:25,11
25124,35000,Samsung,Used,4GB Ram 64GB Rom,Galaxy S8,27/11/2021 22:24,11
25125,169000,Apple,Used,128GB,iPhone 12,27/11/2021 22:20,11
25126,60000,Apple,Used,128GB Good Condition,iPhone 7 Plus,27/11/2021 22:15,11
25127,9500,Samsung,Used,Samsung,Galaxy A2 Core,27/11/2021 22:10,11
25128,12900,Samsung,Used,,Galaxy J7,27/11/2021 22:08,11
25129,189000,Apple,Used,,iPhone 12,25/11/2021 14:56,11
25130,88000,Apple,Used,64GB,iPhone XR,27/11/2021 22:05,11
25131,88000,Apple,Used,,iPhone XR,27/11/2021 22:05,11
25132,88000,Apple,Used,,iPhone XR,27/11/2021 22:05,11
25133,88000,Apple,Used,,iPhone XR,27/11/2021 22:05,11
25134,41500,Apple,Used,128Gb,iPhone 7,27/11/2021 22:04,11
25135,32500,Apple,Used,64GB,iPhone 6S,25/11/2021 13:16,11
25139,180500,Samsung,Used,5G - 256GB - 12GB,Galaxy Note 20 Ultra,27/11/2021 21:59,11
25141,43500,Samsung,Used,Galaxy S9,Galaxy S9,27/11/2021 21:55,11
25142,22500,Samsung,Used,Pro 32GB,Galaxy J7,27/11/2021 21:54,11
25144,129999,Apple,Used,256GB,iPhone XS Max,27/11/2021 20:14,11
25145,34000,Huawei,Used,"8GB,128GB",Nova 7i,27/11/2021 21:54,11
25151,20500,Sony,Used,Xperia Xz2,Xperia XZ2,27/11/2021 21:50,11
25152,102500,Apple,Used,64GB - BLACK,iPhone XS,27/11/2021 21:50,11
25154,180000,Apple,Used,,iPhone XS Max,13/11/2021 23:30,11
25155,57000,Apple,Used,256GB Good Condition,iPhone 8,27/11/2021 21:47,11
25156,50000,Apple,Used,64GB Good Condition,iPhone 8,27/11/2021 21:45,11
25157,46000,Apple,Used,256GB Good Condition,iPhone 7,27/11/2021 21:43,11
25158,40000,Apple,Used,128GB Good Condition,iPhone 7,27/11/2021 21:41,11
25160,64000,Samsung,Used,128gb 8gb Ram,Galaxy A52,27/11/2021 21:30,11
25161,13000,Oppo,Used,3gb 32gb,A57,27/11/2021 21:29,11
25162,52000,Huawei,Used,Huawei Nova 5T,Nova 5T,27/11/2021 21:26,11
25163,21000,Oppo,Used,OPPO A5s,A5s,27/11/2021 21:26,11
25164,32000,Oppo,Used,,A53,27/11/2021 21:25,11
25165,16750,Sony,Used,Xperia,Xperia XZ1,27/11/2021 21:23,11
25166,32000,Huawei,Used,2019 4GB/128GB,Y9 Prime,27/11/2021 21:22,11
25167,17500,Samsung,Used,Samsung Galaxy A20,Galaxy A20,27/11/2021 21:19,11
25168,7999,Huawei,Used,,Y9,28/11/2021 04:08,11
25169,179990,Apple,Used,256GB Green,iPhone 11 Pro Max,25/11/2021 00:54,11
25171,24000,Sony,Used,4GB 64Gb s,Xperia XZ2,27/11/2021 21:19,11
25172,33000,Apple,Used,original,iPhone 6S,27/11/2021 21:16,11
25173,42000,Apple,Used,128GB USA,iPhone 7,25/11/2021 21:12,11
25174,30000,Huawei,Used,2019,Y9,27/11/2021 21:13,11
25175,16999,Sony,Used,,Xperia XZS,27/11/2021 21:07,11
25176,15000,Huawei,Used,Huawei GR5 2017,Other model,27/11/2021 21:05,11
25177,96000,Apple,Used,,iPhone XS,27/11/2021 21:05,11
25178,46999,Samsung,Used,A90 5G Snapdragon,Other model,27/11/2021 21:08,11
25179,93000,Apple,Used,With Box,iPhone X,27/11/2021 21:02,11
25180,179999,Apple,Used,256GB,iPhone 11 Pro Max,26/11/2021 20:59,11
25181,82900,Apple,Used,64GB,iPhone XR,26/11/2021 20:59,11
25182,59990,Apple,Used,128GB,iPhone 7 Plus,26/11/2021 20:57,11
25183,215000,Samsung,Used,5G 256GB|12GB,Galaxy S21 Ultra,26/11/2021 14:53,11
25184,30000,Apple,Used,,iPhone 7,27/11/2021 20:53,11
25185,13500,Samsung,Used,3GB / 16 GB,Galaxy J4,27/11/2021 20:51,11
25186,29900,Apple,Used,64/GB/UK-USA,iPhone 6S,27/11/2021 20:51,11
25187,21500,Apple,Used,32GB,iPhone SE,27/11/2021 20:51,11
25188,38900,Apple,Used,128GB,iPhone 7,27/11/2021 20:50,11
25189,39000,Oppo,Used,128GB 8GB RAM,F17,27/11/2021 20:48,11
25190,70000,Apple,Used,Black,iPhone 7 Plus,27/11/2021 20:46,11
25191,106900,Apple,Used,256GB,iPhone XS,19/11/2021 00:19,11
25192,27999,Xiaomi,Used,64GB 4GB RAM,Redmi 9,27/11/2021 20:46,11
25193,5000,Acer,Used,,Other model,27/11/2021 20:42,11
25196,68500,Samsung,Used,128 Gb,Galaxy A72,27/11/2021 20:42,11
25197,39400,Apple,Used,128GB+256GB,iPhone 7,21/11/2021 02:35,11
25198,95500,Apple,Used,64GB Usa Version,iPhone XR,27/11/2021 20:42,11
25199,8000,Samsung,Used,,Galaxy Grand,27/11/2021 20:39,11
25200,19000,Vivo,Used,,V20,27/11/2021 20:33,11
25201,12000,Samsung,Used,,Galaxy M01 Core,27/11/2021 20:33,11
25202,162000,Apple,Used,256GB,iPhone 11 Pro,24/11/2021 11:24,11
25203,4000,Samsung,Used,Trend plus,Galaxy Y duos,27/11/2021 20:31,11
25204,19500,Nokia,Used,64Gb,1.4,27/11/2021 20:25,11
25205,98500,Apple,Used,256GB USA,iPhone X,27/11/2021 20:25,11
25206,30000,Apple,Used,64,iPhone 6S,27/11/2021 20:25,11
25208,36500,Sony,Used,Xperia Xz3 64gb,Other model,27/11/2021 20:22,11
25209,8500,E-tel,Used,E_tel,Other model,27/11/2021 20:22,11
25210,113000,Apple,Used,64GB,iPhone XS,27/11/2021 20:19,11
25212,220000,Apple,Used,,iPhone 12 Pro Max,27/11/2021 21:46,11
25213,15500,Nokia,Used,,1.4,27/11/2021 20:16,11
25215,42500,Apple,Used,128gb,iPhone 7,27/11/2021 20:15,11
25216,1600,Nokia,Used,105,105,27/11/2021 20:15,11
25219,44000,Samsung,Used,,Galaxy A21s,28/11/2021 04:12,11
25220,84900,Apple,Used,Portroid,iPhone X,13/11/2021 18:44,11
25221,32500,Apple,Used,32gb Usa Version,iPhone 7,27/11/2021 20:14,11
25223,34500,Huawei,Used,,Nova 2i,27/11/2021 20:13,11
25224,18500,Samsung,Used,1st onwer,Galaxy S6 Edge,27/11/2021 20:13,11
25225,75000,Apple,Used,I phone x,iPhone X,27/11/2021 20:13,11
25227,103900,Apple,Used,64GB,iPhone XS,27/11/2021 20:12,11
25229,58500,Apple,Used,32GB,iPhone 7 Plus,27/11/2021 20:12,11
25231,84900,Apple,Used,12MP,iPhone X,27/11/2021 20:10,11
25232,94500,Apple,Used,256GB,iPhone X,27/11/2021 20:10,11
25233,58000,Apple,Used,,iPhone 7 Plus,27/11/2021 20:10,11
25235,28000,Apple,Used,iphone 6S 64 GB,iPhone 6S,27/11/2021 20:09,11
25237,87000,Samsung,Used,5G 128GB 8GB,Galaxy A52s,28/11/2021 04:06,11
25238,84500,Apple,Used,64GB,iPhone 12 Pro Max,27/11/2021 20:09,11
25239,58000,Apple,Used,Mate Black 128GB,iPhone 7 Plus,27/11/2021 20:06,11
25240,48990,Sony,Used,XPERIA 1,Other model,24/11/2021 22:51,11
25243,53000,Apple,Used,64GB full set box,iPhone 8,27/11/2021 09:20,11
25244,38900,Apple,Used,Portroid CHN,iPhone 7,27/11/2021 19:59,11
25245,59900,Apple,Used,128GB/USA,iPhone 7 Plus,27/11/2021 19:57,11
25248,39900,Apple,Used,128GB,iPhone 7,27/11/2021 19:55,11
25249,63900,Samsung,Used,8GB RAM/128GB,Galaxy S10,23/11/2021 14:02,11
25250,105000,Apple,Used,,iPhone 11,27/11/2021 13:07,11
25251,32990,Sony,Used,XPERIA XZ3 4G,Other model,26/11/2021 17:58,11
25252,18998,Sony,Used,4GB RAM/32GB/4G,Xperia XZS,12/11/2021 02:58,11
25253,21990,Sony,Used,64GB/4GB Ram 4G,Xperia XZ1,26/11/2021 10:28,11
25254,216500,Apple,Used,128GB,iPhone 12 Pro,27/11/2021 19:49,11
25255,14990,Apple,Used,32GB,iPhone 5C,27/11/2021 20:24,11
25256,38000,Apple,Used,32GB / 128GB,iPhone 7,15/11/2021 15:26,11
25257,37999,Samsung,Used,Galaxy S9,Galaxy S9,27/11/2021 19:36,11
25258,47900,Samsung,Used,Galaxy A90 5G 128GB,Other model,27/11/2021 19:35,11
25259,89900,Google,Used,6GB/128GB,Pixel 4a,27/11/2021 19:35,11
25261,98500,Apple,Used,256GB USA,iPhone X,27/11/2021 22:05,11
25263,13000,Samsung,Used,13500,Other model,27/11/2021 19:08,11
25264,18500,Samsung,Used,,Other model,27/11/2021 19:06,11
25265,72900,Apple,Used,64GB,iPhone 8 Plus,22/11/2021 20:44,11
25266,16000,Samsung,Used,A10e 2gb 32gb ,Other model,27/11/2021 18:59,11
25267,107000,Apple,Used,LLA 256GB|USA,iPhone XS,24/11/2021 15:44,11
25268,18500,Samsung,Used,A20e 3gb 32gb ,Other model,27/11/2021 18:51,11
25269,24000,Samsung,Used,A30 3gb 32gb ,Galaxy A30,27/11/2021 18:47,11
25270,62000,Apple,Used,Full box 128GB,iPhone 7 Plus,23/11/2021 09:58,11
25271,50000,Apple,Used,Full Set box (USA),iPhone 8,19/11/2021 16:17,11
25272,29000,Samsung,Used,A50 4gb 64gb ,Galaxy A50,27/11/2021 18:44,11
25273,84900,Apple,Used,USA-VERSION 15.0,iPhone X,19/11/2021 21:58,11
25274,35000,Samsung,Used,S9 4gb 64gb ,Galaxy S9,27/11/2021 18:33,11
25275,12900,Samsung,Used,,Galaxy M01 Core,27/11/2021 18:13,11
25276,8000,Apple,Used,16 gb,iPhone 5S,27/11/2021 18:06,11
25277,83500,Apple,Used,64GB,iPhone X,27/11/2021 18:05,11
25278,4700,Huawei,Used,,Ascend Y,27/11/2021 18:02,11
25282,10000,HTC,Used,,Desire 825,27/11/2021 17:51,11
25283,3500,Dialog,Used,"1gbram,8gbrom",Other model,27/11/2021 17:51,11
25284,125999,Apple,Used,64GB,iPhone 11,27/11/2021 17:51,11
25285,17000,Oppo,Used,Oppo A1k 32Gb,A1k,27/11/2021 17:50,11
25286,24500,Samsung,Used,3 GB 32gb,Galaxy M02,27/11/2021 17:50,11
25287,245000,Apple,Used,Pacific blue 128GB,iPhone 12 Pro Max,27/11/2021 17:50,11
25288,16500,Samsung,Used,3GB 32GB,Galaxy J6+,27/11/2021 17:49,11
25289,29500,Sony,Used,SONY XZ3,Other model,27/11/2021 17:47,11
25291,40000,Apple,Used,128GB < Black >,iPhone 7,23/11/2021 11:27,11
25292,26000,Sony,Used,4GB 64GB,Xperia XZ2,27/11/2021 17:46,11
25295,68000,Apple,Used,64GB,iPhone X,27/11/2021 17:44,11
25296,17000,Oppo,Used,32Gb,A1k,27/11/2021 17:44,11
25297,16000,Samsung,Used,,Galaxy A10s,27/11/2021 17:43,11
25300,68500,Vivo,Used,,V21e,27/11/2021 17:42,11
25301,165000,Apple,Used,64GB,iPhone 11 Pro Max,27/11/2021 17:40,11
25302,31000,Apple,Used,128gb Grey Color,iPhone 6S,27/11/2021 17:40,11
25303,35000,Xiaomi,Used,6gb 128gb,Redmi Note 8 Pro,27/11/2021 17:40,11
25304,39000,Xiaomi,Used,Xiaomi,Redmi Note 9 Pro,27/11/2021 17:39,11
25305,76999,Samsung,Used,5G 512GB,Galaxy S10,27/11/2021 17:39,11
25306,39999,Apple,Used,128GB,iPhone 7,27/11/2021 17:39,11
25307,34500,Apple,Used,128,iPhone 6S,27/11/2021 17:38,11
25309,61999,Apple,Used,128GB,iPhone 7 Plus,27/11/2021 17:36,11
25310,105000,Apple,Used,256gb Gold,iPhone XS,27/11/2021 17:34,11
25311,49999,Apple,Used,64GB,iPhone 8,27/11/2021 17:33,11
25312,33500,Apple,Used,128GB USA,iPhone 6S,27/11/2021 17:32,11
25313,67000,Apple,Used,,iPhone 7 Plus,27/11/2021 17:31,11
25316,32500,Xiaomi,Used,64GB 4GB RAM,Redmi Note 9,27/11/2021 17:30,11
25318,39500,LG,Used,128GB,G8,27/11/2021 17:23,11
25319,48990,Apple,Used,64GB Red,iPhone 8,25/11/2021 17:18,11
25321,19499,Samsung,Used,prime,Galaxy On7,27/11/2021 17:19,11
25322,15000,Samsung,Used,,Galaxy A21s,27/11/2021 17:18,11
25323,92000,Apple,Used,2021 128gb,iPhone SE 2,16/11/2021 17:04,11
25324,39500,Samsung,Used,256GB,Galaxy S9+,27/11/2021 17:27,11
25326,33500,Apple,Used,,iPhone 6S Plus,27/11/2021 19:55,11
25327,29999,Samsung,Used,start,Galaxy A8,27/11/2021 17:16,11
25328,255999,Apple,Used,256GB,iPhone 12 Pro Max,27/11/2021 17:15,11
25329,79000,Samsung,Used,5G,Galaxy A52s,27/11/2021 17:14,11
25331,119000,Apple,Used,256GB,iPhone XS Max,27/11/2021 17:14,11
25332,5000,Apple,Used,64gb,iPhone 5S,27/11/2021 17:13,11
25333,27500,Samsung,Used,4GB/64GB,Galaxy A03s,27/11/2021 17:12,11
25334,8500,Nokia,Used,Nokia,C1,27/11/2021 17:11,11
25335,28500,Samsung,Used,Galaxy A03s,Galaxy A03s,27/11/2021 17:11,11
25336,14000,Samsung,Used,,Galaxy Note 4,27/11/2021 17:11,11
25337,5000,Nokia,Used,E72 - 3,Other model,27/11/2021 17:10,11
25338,61999,Apple,Used,128GB,iPhone 7 Plus,27/11/2021 17:10,11
25339,42500,Apple,Used,128GB USA VERSION,iPhone 7,27/11/2021 17:09,11
25340,9000,Huawei,Used,,Y6,27/11/2021 17:09,11
25341,180000,Apple,Used,128GB,iPhone 12,23/11/2021 11:49,11
25342,37500,Apple,Used,white colour,iPhone 7,27/11/2021 17:08,11
25344,105999,Apple,Used,256GB,iPhone XS,27/11/2021 17:07,11
25345,58000,Huawei,Used,,Nova 7 SE,27/11/2021 17:06,11
25346,15000,Huawei,Used,Huawei Y6P,Y6p,15/11/2021 15:32,11
25347,54500,Apple,Used,8 Black Edition,iPhone 8,27/11/2021 17:02,11
25348,37500,Samsung,Used,2021,Galaxy M31,27/11/2021 17:02,11
25349,20000,Vivo,Used,Y1s,Y1s,27/11/2021 16:59,11
25350,62000,Apple,Used,250 GB,iPhone 7 Plus,27/11/2021 22:54,11
25351,30000,Apple,Used,APPLE iPhone 6,iPhone 6,16/11/2021 13:11,11
25352,15000,Samsung,Used,SAMSUNG GALAXY M02S,Galaxy M02s,15/11/2021 15:40,11
25353,29500,OnePlus,Used,,5,27/11/2021 17:03,11
25354,71000,Apple,Used,256GB,iPhone 7 Plus,27/11/2021 16:57,11
25355,14998,Oppo,Used,OPPO A5S,A5s,16/11/2021 13:15,11
25357,10000,Huawei,Used,Huawei y5,Y5 Prime,16/11/2021 13:41,11
25358,12000,Nokia,Used,6.1,6.1,16/11/2021 13:48,11
25359,15500,Xiaomi,Used,2gb 32gb,Redmi 9A,27/11/2021 16:52,11
25360,17000,Samsung,Used,2021,Galaxy M02,27/11/2021 16:52,11
25361,27000,Samsung,Used,2019,Galaxy A50,27/11/2021 16:50,11
